Hylak_id,Longitude,Latitude,Country,Continent,BO_1980,BO_2010,delta_BO,LowEx_1980,LowEx_2010,delta_LowEx,Heat_1980,Heat_2010,delta_heat
15634,73.6793,20.0353,India,Asia,13.437,70.344,56.907,12.4497992880613,15.7995618838992,3.3497625958379,6.08321052631579,12.1044,6.02118947368421
156349,15.019,60.2699,Sweden,Europe,0.214,0.0,-0.214,2.51916757940854,8.92661555312158,6.40744797371303,3.43257894736842,6.8479,3.41532105263158
156351,24.3406,60.2689,Finland,Europe,11.022,10.124,-0.898,1.97152245345016,12.0755750273823,10.1040525739321,2.51715789473684,12.0652,9.54804210526316
15636,73.5073,19.8197,India,Asia,6.463,21.939,15.476,6.00584118291347,18.5104052573932,12.5045640744797,7.17815789473684,10.6557,3.47754210526316
15638,77.4344,19.7279,India,Asia,1.352,3.276,1.924,3.30412568455641,18.0449069003286,14.7407812157722,6.94515789473684,11.8574,4.91224210526316
15639,76.7302,19.7205,India,Asia,7.194,16.064,8.87,7.42971878422782,20.1807228915663,12.7510041073384,6.44084210526316,11.9391,5.49825789473684
156391,16.0299,60.2484,Sweden,Europe,3.104,0.815,-2.289,6.02409638554217,6.76341730558598,0.739320920043812,4.09836842105263,5.5737,1.47533157894737
156402,24.6604,60.2432,Finland,Europe,16.899,24.499,7.6,1.07703543263965,19.9890470974808,18.9120116648412,2.17394736842105,11.5218,9.34785263157895
156423,16.288,60.2298,Sweden,Europe,0.503,0.26,-0.243,8.94487075575027,4.27163198247536,-4.67323877327492,4.52973684210526,6.2295,1.69976315789474
156442,24.2777,60.2186,Finland,Europe,11.93,13.484,1.554,2.48265799561884,13.2530120481928,10.7703540525739,4.52968421052632,8.1147,3.58501578947368
156447,23.4354,60.2174,Finland,Europe,0.75,0.643,-0.107,5.38517688937568,6.76341730558598,1.3782404162103,2.05957894736842,11.7393,9.67972105263158
156473,24.424,60.2053,Finland,Europe,18.345,31.629,13.284,0.784957995618839,22.0700985761227,21.2851405805038,3.49436842105263,10.5738,7.07943157894737
156489,10.6093,60.1948,Norway,Europe,1.725,0.0,-1.725,11.2997442497262,4.84665936473165,-6.45308488499452,2.65294736842105,5.2032,2.55025263157895
156490,23.3344,60.194,Finland,Europe,14.591,12.2,-2.391,3.88828039430449,7.63964950711939,3.7513691128149,4.314,7.2131,2.8991
15650,76.1876,19.1622,India,Asia,21.989,33.066,11.077,0.0,24.2880613362541,24.2880613362541,6.51321052631579,11.2008,4.68758947368421
15651,99.913,19.1601,Thailand,Asia,6.784,16.135,9.351,0.0,14.8138006571742,14.8138006571742,4.64094736842105,11.336,6.69505263157895
156510,24.5177,60.1825,Finland,Europe,0.373,0.333,-0.04,0.967506380065717,23.302300109529,22.3347937294633,3.27863157894737,12.541,9.26236842105263
15652,78.7894,19.1098,India,Asia,14.014,28.402,14.388,7.33844468784228,17.1139101861993,9.77546549835707,7.07457894736842,12.489,5.41442105263158
156522,30.6099,60.1767,Russia,Europe,0.804,0.442,-0.362,10.5147864184009,6.95509309967141,-3.55969331872946,4.18463157894737,9.0163,4.83166842105263
15654,72.9656,19.0615,India,Asia,0.34,12.226,11.886,3.06681270536692,18.8937568455641,15.8269441401972,6.03821052631579,10.3544,4.31618947368421
156545,24.4587,60.1654,Finland,Europe,23.542,45.353,21.811,0.784957995618839,20.7283680175246,19.9434100219058,3.49436842105263,10.5738,7.07943157894737
156549,30.5036,60.1622,Russia,Europe,8.746,8.296,-0.450000000000001,10.5695509309967,7.2289156626506,-3.34063526834611,3.53747368421053,9.5081,5.97062631578947
156555,15.2588,60.1587,Sweden,Europe,0.103,0.0,-0.103,2.33661938663746,16.538882803943,14.2022634173056,4.35715789473684,5.9016,1.54444210526316
156562,10.726,60.1555,Norway,Europe,0.223,0.07,-0.153,9.10916374589266,8.3789704271632,-0.730193318729464,4.26563157894737,5.5555,1.28986842105263
156566,24.2259,60.1528,Finland,Europe,12.28,13.376,1.096,4.052573932092,15.0602409638554,11.0076670317634,3.58063157894737,9.754,6.17336842105263
156602,15.3018,60.1352,Sweden,Europe,0.156,0.0,-0.156,3.23110624315444,13.6363636363636,10.4052573932092,4.31405263157895,5.7376,1.42354736842105
156609,23.558,60.1329,Finland,Europe,1.224,1.05,-0.174,2.86600930996714,4.68236582694414,1.816356516977,3.79631578947368,11.5572,7.76088421052632
15662,82.6032,18.7885,India,Asia,0.87,20.476,19.606,6.07886089813801,11.9660460021906,5.88718510405258,10.2766315789474,11.1983,0.921668421052599
156635,10.4763,60.1224,Norway,Europe,0.821,0.088,-0.733,12.7783866374589,2.92990142387733,-9.8484852135816,4.00463157894737,6.1957,2.19106842105263
156658,10.6615,60.1091,Norway,Europe,1.066,0.0,-1.066,7.46622836801752,7.85870755750274,0.392479189485213,3.67989473684211,4.3902,0.71030526315789
15666,76.1588,18.5579,India,Asia,23.436,36.14,12.704,2.53742223439211,22.7272727272727,20.1898504928806,7.07584210526316,12.1045,5.02865789473684
156660,24.2878,60.1075,Finland,Europe,12.053,9.592,-2.461,3.6144578313253,9.28258488499452,5.66812705366922,3.83952631578947,10.9016,7.06207368421053
156701,23.7992,60.0886,Finland,Europe,12.671,13.073,0.402000000000001,0.894487048192771,11.0624315443593,10.1679444961665,3.66689473684211,9.8361,6.16920526315789
156710,29.974,60.0844,Russia,Europe,7.693,7.806,0.113,13.1617376779847,0.602409638554217,-12.5593280394304,3.45115789473684,13.6065,10.1553421052632
156735,10.7099,60.0741,Norway,Europe,0.146,0.088,-0.058,5.82329299014239,0.164293537787514,-5.65899945235487,3.80826315789474,4.7967,0.98843684210526
156753,22.4613,60.0677,Finland,Europe,1.215,1.487,0.272,0.0,9.69331872946331,9.69331872946331,3.71005263157895,9.8361,6.12604736842105
15681,74.0964,18.1235,India,Asia,8.51,49.152,40.642,13.2895216319825,4.92880613362541,-8.36071549835706,4.569,9.2304,4.6614
156815,23.8896,60.0369,Finland,Europe,13.857,12.127,-1.73,0.748448329682366,12.2946330777656,11.5461847480832,3.53747368421053,9.7541,6.21662631578947
15683,76.4294,18.03,India,Asia,10.837,27.881,17.044,0.0,22.645125958379,22.645125958379,5.89515789473684,10.8432,4.94804210526316
15686,77.3162,17.8876,India,Asia,6.171,39.677,33.506,16.5753923877327,9.77546549835706,-6.79992688937568,6.25515789473684,9.3939,3.13874210526316
15687,103.1381,17.8172,Thailand,Asia,0.297,2.187,1.89,5.2026286966046,22.0153340635268,16.8127053669222,5.26157894736842,8.8172,3.55562105263158
15689,80.6594,17.6896,India,Asia,8.464,41.492,33.028,3.79700629791895,14.3483023001095,10.5512960021906,8.48926315789474,11.5592,3.06993684210526
156910,23.7878,59.9782,Finland,Europe,9.28,20.616,11.336,6.13362541073384,4.10733844468784,-2.026286966046,3.92578947368421,9.2623,5.33651052631579
15693,78.3168,17.3752,India,Asia,10.971,32.939,21.968,0.0,18.3461117196057,18.3461117196057,6.84657894736842,13.2269,6.38032105263158
156950,16.2059,59.9604,Sweden,Europe,9.654,3.093,-6.561,2.8112447973713,11.7196056955093,8.90836089813801,3.79636842105263,6.3114,2.51503157894737
15700,80.3879,17.2079,India,Asia,0.944,2.255,1.311,2.79299014238773,9.66593647316539,6.87294633077766,8.12731578947368,10.7377,2.61038421052632
157008,9.2046,59.9341,Norway,Europe,0.512,0.0,-0.512,4.3629060788609,7.66703176341731,3.30412568455641,3.94736842105263,7.3914,3.44403157894737
157016,15.44,59.9314,Sweden,Europe,0.205,0.03,-0.175,3.68747699890471,12.0755750273823,8.38809802847755,4.83173684210526,5.5736,0.74186315789474
15702,104.263,17.1488,Thailand,Asia,0.165,0.363,0.198,17.0865279299014,5.12048192771084,-11.9660460021906,7.29321052631579,10.3221,3.02888947368421
15704,81.2553,17.0992,India,Asia,7.686,21.256,13.57,19.9525383351588,0.0,-19.9525383351588,7.31984210526316,10.1872,2.86735789473684
157063,17.1716,59.9089,Sweden,Europe,13.736,4.359,-9.377,6.26140936473165,9.41949616648412,3.15808680175246,4.52978947368421,5.7377,1.20791052631579
157077,13.203,59.901,Sweden,Europe,3.315,1.674,-1.641,12.8148959474261,0.0,-12.8148959474261,4.70226315789474,4.9998,0.297536842105259
157090,38.6379,59.8963,Russia,Europe,18.709,14.225,-4.484,0.0,13.1161007667032,13.1161007667032,1.18847368421053,8.5483,7.35982631578947
157136,38.5303,59.8754,Russia,Europe,19.062,23.666,4.604,0.930996714129244,12.5684556407448,11.6374589266156,2.57442105263158,11.4131,8.83867894736842
15714,77.7017,16.3354,India,Asia,6.606,26.494,19.888,23.62176067908,0.0,-23.62176067908,5.69184210526316,8.3533,2.66145789473684
15715,76.3465,16.2184,India,Asia,16.118,48.163,32.045,11.2084704271632,16.9769989047097,5.76852847754655,6.70257894736842,12.8699,6.16732105263158
15718,74.6422,16.1425,India,Asia,16.06,29.299,13.239,11.8656440306681,11.8017524644031,-0.0638915662650597,5.21731578947368,8.9827,3.76538421052632
157185,16.3365,59.8569,Sweden,Europe,10.811,6.298,-4.513,6.62650602409639,7.2289156626506,0.602409638554215,3.92578947368421,4.754,0.82821052631579
15720,75.0937,15.8185,India,Asia,14.238,68.677,54.439,10.5878061336254,4.07995618838992,-6.50784994523549,5.27510526315789,8.4621,3.18699473684211
157265,11.4963,59.8244,Norway,Europe,6.546,1.527,-5.019,14.3665572289157,3.42278203723987,-10.9437751916758,5.95331578947368,5.1639,-0.78941578947368
157298,18.3034,59.8076,Sweden,Europe,1.035,1.273,0.238,10.1861993428258,5.75027382256298,-4.43592552026287,2.58005263157895,6.6013,4.02124736842105
15744,78.3387,14.844,India,Asia,10.24,22.777,12.537,1.05878055859803,24.0416210295728,22.9828404709748,6.90168421052632,6.1619,-0.73978421052632
15745,99.6561,14.8359,Thailand,Asia,0.726,1.168,0.442,1.93501276013143,16.7579408543264,14.822928094195,6.31136842105263,13.3892,7.07783157894737
15748,79.3046,14.4882,India,Asia,12.13,50.165,38.035,5.6042352135816,4.40854326396495,-1.19569194961665,5.96505263157895,6.2172,0.25214736842105
15755,107.8323,14.2308,Vietnam,Asia,7.749,14.832,7.083,25.6480460021906,0.0,-25.6480460021906,4.91426315789474,10.3219,5.40763684210526
15756,75.8818,14.1424,India,Asia,6.89,20.706,13.816,18.5469140197152,6.38006571741511,-12.1668483023001,7.50836842105263,12.0496,4.54123157894737
15760,76.4887,13.8855,India,Asia,17.091,37.111,20.02,6.66301588170865,27.5739320920044,20.9109162102957,5.96589473684211,9.1733,3.20740526315789
15767,123.2736,13.4586,Philippines,Asia,5.757,1.008,-4.749,6.51697699890471,12.5958378970427,6.07886089813801,5.12942105263158,9.8272,4.69777894736842
15797,76.5711,12.4229,India,Asia,0.532,3.897,3.365,3.32238033953998,14.1566265060241,10.8342461664841,12.7272105263158,11.7207,-1.0065105263158
15799,104.6798,12.2597,Cambodia,Asia,11.312,1.545,-9.767,7.74005093099671,17.8532311062432,10.1131801752464,4.03547368421053,13.3349,9.29942631578947
15803,105.3234,12.0021,Cambodia,Asia,15.75,7.447,-8.303,8.99963444687842,5.25739320920044,-3.74224123767798,5.00063157894737,11.6085,6.60786842105263
15808,104.8146,11.663,Cambodia,Asia,5.28,31.783,26.503,12.3585254654984,2.51916757940854,-9.83935788608981,4.33715789473684,12.1854,7.84824210526316
15822,-1.1497,10.8702,Ghana,Africa,0.14,0.1,-0.04,6.42570290251917,19.8795180722892,13.45381516977,6.08336842105263,13.2243,7.14093157894737
15826,79.7937,10.3354,India,Asia,3.987,11.175,7.188,11.0624315443593,7.61226725082147,-3.45016429353779,6.2108947368421,6.3801,0.1692052631579
15837,80.2993,9.6839,Sri Lanka,Asia,5.761,18.876,13.115,9.03614457831325,13.8280394304491,4.79189485213582,6.83205263157895,7.5576,0.72554736842105
15851,80.0323,8.8837,Sri Lanka,Asia,13.003,20.069,7.066,18.5104052573932,3.06681270536692,-15.4435925520263,7.09194736842105,9.1184,2.02645263157895
15869,125.0281,7.7871,Philippines,Asia,2.08,15.805,13.725,0.0,28.6966046002191,28.6966046002191,4.98663157894737,9.9934,5.00676842105263
15897,80.8385,6.4285,Sri Lanka,Asia,0.228,0.647,0.419,12.8879151150055,7.53012048192771,-5.35779463307777,8.59252631578948,13.0039,4.41137368421052
15899,81.2135,6.3609,Sri Lanka,Asia,0.101,0.246,0.145,0.0,6.59912376779847,6.59912376779847,8.62052631578947,11.4984,2.87787368421053
15912,100.653,5.0351,Malaysia,Asia,3.87,2.004,-1.866,22.581234939759,3.31325301204819,-19.2679819277108,4.92952631578947,12.128,7.19847368421053
15923,33.679,1.323,Uganda,Africa,0.168,0.19,0.022,20.5001834611172,0.0,-20.5001834611172,2.75326315789474,11.7166,8.96333684210526
159363,18.9383,57.9131,Sweden,Europe,4.693,9.7,5.007,3.54143838992333,14.2113910186199,10.6699526286966,3.44005263157895,9.2159,5.77584736842105
15961,37.5853,-0.8813,Kenya,Africa,0.113,0.154,0.041,6.46221248630887,8.32420591456736,1.86199342825849,7.6551052631579,14.6727,7.0175947368421
1598,30.3633,-2.3539,Burundi,Africa,0.141,0.035,-0.106,25.9218685651698,0.0,-25.9218685651698,6.87689473684211,15.6038,8.72690526315789
16011,37.7438,-3.5618,Kenya,Africa,0.066,0.202,0.136,13.3990509309967,0.0,-13.3990509309967,5.17463157894737,12.7875,7.61286842105263
160192,23.4844,57.0183,Latvia,Europe,0.196,0.167,-0.029,6.3526834611172,14.3756845564074,8.02300109529025,2.02757894736842,7.8688,5.84122105263158
160448,8.184,56.6369,Denmark,Europe,12.133,6.748,-5.385,20.7374945235487,0.0,-20.7374945235487,3.39373684210526,6.2843,2.89056315789474
1605,37.4704,-3.8252,United Republic of Tanzania,Africa,0.328,0.407,0.079,0.0,24.9726177437021,24.9726177437021,3.94968421052632,11.775,7.82531578947368
1610,30.962,-5.2771,United Republic of Tanzania,Africa,0.132,0.118,-0.014,0.0,0.0,0.0,7.55315789473684,16.9471,9.39394210526316
16110,29.7813,-8.8897,Zambia,Africa,0.182,0.2,0.018,18.3461117196057,1.5881708652793,-16.7579408543264,3.96247368421053,7.3376,3.37512631578947
16111,25.9785,-9.119,Democratic Republic of the Congo,Africa,0.078,0.116,0.038,0.0,25.7667031763417,25.7667031763417,2.75305263157895,10.5117,7.75864736842105
1612,35.9849,-7.1367,United Republic of Tanzania,Africa,0.186,0.186,0.0,0.0,23.4392113910186,23.4392113910186,7.16552631578947,16.5658,9.40027368421053
161337,-6.4346,55.8056,United Kingdom,Europe,0.221,0.374,0.153,22.581234939759,4.16210295728368,-18.4191319824754,4.99263157894737,6.9626,1.96996842105263
1617,26.3039,-8.5785,Democratic Republic of the Congo,Africa,0.067,0.081,0.014,5.2026286966046,0.0,-5.2026286966046,7.20710526315789,12.8084,5.60129473684211
16195,44.6932,-16.547,Madagascar,Africa,0.204,0.036,-0.168,24.315443592552,0.0,-24.315443592552,4.526,15.9954,11.4694
16200,46.7683,-16.716,Madagascar,Africa,0.336,0.384,0.048,10.222708652793,8.3789704271632,-1.84373822562979,4.22384210526316,15.0921,10.8682578947368
162136,65.0143,55.2648,Russia,Europe,0.595,0.632,0.037,10.8798833515882,0.0,-10.8798833515882,3.48973684210526,5.2174,1.72766315789474
16218,44.0927,-17.5635,Madagascar,Africa,0.139,0.132,-0.007,2.95728368017525,18.6199342825849,15.6626506024096,3.96378947368421,13.145,9.18121052631579
16223,30.5072,-17.8227,Zimbabwe,Africa,0.126,0.676,0.55,19.6787157721796,0.0,-19.6787157721796,7.53778947368421,13.0043,5.46651052631579
16239,46.7438,-19.031,Madagascar,Africa,0.218,0.018,-0.2,16.9769989047097,2.43702081051479,-14.539978094195,3.30094736842105,17.198,13.897052631579
1624,29.7354,-11.6723,Zambia,Africa,0.082,0.111,0.029,0.0,0.0,0.0,7.96768421052632,8.5409,0.57321578947368
16240,44.4281,-19.0465,Madagascar,Africa,0.234,0.156,-0.078,7.64877656078861,5.66812705366922,-1.98064950711939,4.453,15.4445,10.9915
16242,146.7396,-19.4118,Australia,Oceania,0.203,0.215,0.012,20.8652792990142,0.0,-20.8652792990142,6.39768421052632,5.4201,-0.97758421052632
16245,45.0073,-19.6648,Madagascar,Africa,0.117,0.06,-0.057,10.0766703176342,11.5279299014239,1.4512595837897,4.07805263157895,12.87,8.79194736842105
16247,44.7146,-19.7104,Madagascar,Africa,0.242,0.108,-0.134,0.0,27.2727272727273,27.2727272727273,4.33747368421053,13.9647,9.62722631578947
16248,48.8109,-19.7396,Madagascar,Africa,0.185,0.318,0.133,0.456370920043812,10.5969331872946,10.1405622672508,3.11394736842105,15.3649,12.250952631579
16254,29.2453,-20.3678,Zimbabwe,Africa,0.08,0.069,-0.011,25.1551670317634,0.0,-25.1551670317634,5.9531052631579,15.7979,9.8447947368421
162548,63.323,54.8722,Russia,Europe,5.892,1.758,-4.134,6.49872234392114,5.42168674698795,-1.07703559693319,2.97115789473684,7.7419,4.77074210526316
1626,35.9344,-14.3493,Mozambique,Africa,0.1,0.13,0.03,0.0,30.5312157721796,30.5312157721796,6.22473684210526,7.7206,1.49586315789474
162615,62.8865,54.805,Russia,Europe,8.857,6.74,-2.117,11.9751736035049,0.0,-11.9751736035049,2.97115789473684,6.9355,3.96434210526316
162638,63.1437,54.7785,Russia,Europe,18.722,13.338,-5.384,1.55166114457831,12.3493975903614,10.7977364457831,2.97115789473684,6.9355,3.96434210526316
162660,63.802,54.7563,Russia,Europe,12.174,7.567,-4.607,10.2044539978094,6.07886089813801,-4.12559309967141,4.35715789473684,5.4918,1.13464210526316
162712,63.5354,54.7021,Russia,Europe,21.554,15.522,-6.032,9.52902519167579,0.136911281489595,-9.3921139101862,4.3478947368421,5.6522,1.3043052631579
162715,63.0052,54.7007,Russia,Europe,14.516,8.753,-5.763,4.50894496166484,5.17524644030668,0.666301478641839,4.70226315789474,5.7377,1.03543684210526
162731,62.377,54.6777,Russia,Europe,14.486,10.172,-4.314,7.06462212486309,3.58707557502738,-3.47754654983571,4.97721052631579,5.5435,0.56628947368421
162797,63.3381,54.6245,Russia,Europe,6.264,6.826,0.561999999999999,9.36473165388828,0.0,-9.36473165388828,5.03442105263158,5.6521,0.61767894736842
162833,62.1885,54.5909,Russia,Europe,15.54,14.095,-1.445,4.39941621029573,8.15991237677985,3.76049616648412,5.26326315789474,5.6522,0.38893684210526
162845,62.3353,54.5819,Russia,Europe,0.36,0.293,-0.067,4.96531571741512,3.91566265060241,-1.04965306681271,5.26326315789474,5.5435,0.28023684210526
162874,63.0906,54.5598,Russia,Europe,1.487,1.49,0.0029999999999998,12.157721796276,2.32749178532311,-9.8302300109529,5.03442105263158,6.1956,1.16117894736842
162879,62.6589,54.5508,Russia,Europe,20.742,13.004,-7.738,9.51077053669222,1.013143483023,-8.49762705366922,5.43489473684211,6.3044,0.86950526315789
162894,64.3695,54.5342,Russia,Europe,0.488,1.308,0.82,4.43592552026287,14.6495071193866,10.2135815991238,3.88268421052632,5.5738,1.69111578947368
162912,62.8229,54.5104,Russia,Europe,25.881,15.148,-10.733,0.0,11.8017524644031,11.8017524644031,4.29068421052632,4.2392,-0.0514842105263194
162919,62.7604,54.5035,Russia,Europe,11.593,9.971,-1.622,3.90653504928806,13.4446878422782,9.53815279299014,5.26326315789474,6.8478,1.58453684210526
162937,63.0628,54.4914,Russia,Europe,28.452,35.609,7.157,11.5188023001095,0.0,-11.5188023001095,2.97115789473684,5.3225,2.35134210526316
162970,64.2586,54.4585,Russia,Europe,24.723,21.611,-3.112,9.87586692223439,0.0,-9.87586692223439,4.96105263157895,6.5573,1.59624736842105
162985,63.3354,54.4396,Russia,Europe,10.419,11.407,0.988,9.18218318729463,0.0,-9.18218318729463,4.9178947368421,6.2294,1.3115052631579
16299,150.8211,-23.6204,Australia,Oceania,0.149,0.141,-0.008,4.16210295728368,18.4830230010953,14.3209200438116,5.27421052631579,6.4897,1.21548947368421
162990,62.33,54.4378,Russia,Europe,12.306,14.342,2.036,8.85359583789704,0.0,-8.85359583789704,5.32042105263158,5.6522,0.33177894736842
163002,63.1906,54.4268,Russia,Europe,19.016,20.694,1.678,7.24717059145674,6.51697699890471,-0.730193592552027,5.13363157894737,6.2294,1.09576842105263
163010,64.588,54.4171,Russia,Europe,8.498,9.613,1.115,6.17013499452355,11.144578313253,4.97444331872946,3.79631578947368,5.7377,1.94138421052632
163038,62.8633,54.3911,Russia,Europe,1.05,0.993,-0.057,8.0321286966046,4.57283680175246,-3.45929189485214,4.57673684210526,6.8478,2.27106315789474
163048,74.4502,54.384,Russia,Europe,12.088,22.516,10.428,0.949251560788609,12.157721796276,11.2084702354874,4.00463157894737,5.7609,1.75626842105263
163053,68.2812,54.3813,Kazakhstan,Asia,9.716,12.102,2.386,8.3789704271632,0.0,-8.3789704271632,3.88263157894737,6.4755,2.59286842105263
